rad,rho,P,T,Vp,Vs,visco,g
1000,12722.2635857383,305335679851.886,4852.30797144177,11009.4883851221,3319.48564611143,1e+21,0.00386039497870821
2000,12722.2635857383,305335630738.924,4852.30748761239,11009.4883851221,3319.48564611143,1e+21,0.00772078995741642
3000,12722.2635857383,305335532512.999,4852.3067618684,11009.4883851221,3319.48564611143,1e+21,0.0115811849361246
4000,12722.2572986916,305335385174.112,4852.30579420817,11009.4786600324,3319.48271388657,1e+21,0.0154415799148328
5000,12722.2505676132,305335188722.359,4852.30458463084,11009.4684900478,3319.47964752084,1e+21,0.0193019748935411
6000,12722.2433925065,305334943157.798,4852.30313313554,11009.457875135,3319.47644700419,1e+21,0.0231623698722493
7000,12722.2357733752,305334648480.491,4852.30143972136,11009.4468152605,3319.47311232657,1e+21,0.0270227648509575
8000,12722.2277102227,305334304690.505,4852.29950438734,11009.435310391,3319.4696434779,1e+21,0.0308831598296657
9000,12722.2192030524,305333911787.913,4852.2973271325,11009.4233604932,3319.46604044813,1e+21,0.0347435548083739
10000,12722.2102518675,305333469772.793,4852.29490795583,11009.4109655335,3319.46230322719,1e+21,0.0386039497870821
11000,12722.2008566715,305332978645.227,4852.29224685626,11009.3981254788,3319.45843180502,1e+21,0.0424643447657903
12000,12722.1910174675,305332438405.304,4852.28934383272,11009.3848402955,3319.45442617153,1e+21,0.0463247397444985
13000,12722.1807342587,305331849053.116,4852.28619888409,11009.3711099502,3319.45028631666,1e+21,0.0501851347232068
14000,12722.1700070482,305331210588.762,4852.2828120092,11009.3569344095,3319.44601223033,1e+21,0.054045529701915
15000,12722.158835839,305330523012.345,4852.27918320687,11009.34231364,3319.44160390246,1e+21,0.0579059246806232
16000,12722.147220634,305329786323.974,4852.27531247588,11009.3272476082,3319.43706132296,1e+21,0.0617663196593314
17000,12722.1351614363,305329000523.762,4852.27119981497,11009.3117362808,3319.43238448176,1e+21,0.0656267146380396
18000,12722.1226582486,305328165611.828,4852.26684522284,11009.2957796241,3319.42757336877,1e+21,0.0694871096167478
19000,12722.1097110738,305327281588.296,4852.26224869818,11009.2793776049,3319.42262797388,1e+21,0.073347504595456
20000,12722.0963199146,305326348453.296,4852.25741023961,11009.2625301895,3319.41754828702,1e+21,0.0772078995741642
21000,12722.0824847737,305325366206.961,4852.25232984574,11009.2452373445,3319.41233429809,1e+21,0.0810682945528724
22000,12722.0682056537,305324334849.43,4852.24700751515,11009.2274990365,3319.40698599698,1e+21,0.0849286895315807
23000,12722.0534825572,305323254380.85,4852.24144324637,11009.2093152319,3319.4015033736,1e+21,0.0887890845102889
24000,12722.0383154866,305322124801.368,4852.23563703791,11009.1906858971,3319.39588641784,1e+21,0.0926494794889971
25000,12722.0227044444,305320946111.14,4852.22958888822,11009.1716109988,3319.39013511959,1e+21,0.0965098744677053
26000,12722.006649433,305319718310.326,4852.22329879574,11009.1520905033,3319.38424946875,1e+21,0.100370269446414
27000,12721.9901504547,305318441399.09,4852.21676675888,11009.1321243771,3319.3782294552,1e+21,0.104230664425122
28000,12721.9732075117,305317115377.604,4852.209992776,11009.1117125867,3319.37207506883,1e+21,0.10809105940383
29000,12721.9558206063,305315740246.042,4852.20297684542,11009.0908550985,3319.36578629951,1e+21,0.111951454382538
30000,12721.9379897406,305314316004.586,4852.19571896544,11009.069551879,3319.35936313714,1e+21,0.115811849361246
31000,12721.9197149167,305312842653.42,4852.18821913433,11009.0478028945,3319.35280557158,1e+21,0.119672244339955
32000,12721.9009961366,305311320192.735,4852.1804773503,11009.0256081115,3319.34611359272,1e+21,0.123532639318663
33000,12721.8818334022,305309748622.728,4852.17249361156,11009.0029674963,3319.33928719041,1e+21,0.127393034297371
34000,12721.8622267155,305308127943.599,4852.16426791626,11008.9798810155,3319.33232635453,1e+21,0.131253429276079
35000,12721.8421760783,305306458155.555,4852.15580026253,11008.9563486353,3319.32523107494,1e+21,0.135113824254787
36000,12721.8216814924,305304739258.807,4852.14709064845,11008.9323703222,3319.31800134151,1e+21,0.138974219233496
37000,12721.8007429595,305302971253.572,4852.13813907208,11008.9079460425,3319.31063714409,1e+21,0.142834614212204
38000,12721.7793604812,305301154140.071,4852.12894553143,11008.8830757625,3319.30313847255,1e+21,0.146695009190912
39000,12721.7575340592,305299287918.53,4852.11951002451,11008.8577594487,3319.29550531673,1e+21,0.15055540416962
40000,12721.735263695,305297372589.183,4852.10983254925,11008.8319970674,3319.28773766649,1e+21,0.154415799148328
41000,12721.7125493901,305295408152.266,4852.09991310357,11008.8057885848,3319.27983551167,1e+21,0.158276194127037
42000,12721.6893911459,305293394608.021,4852.08975168536,11008.7791339673,3319.27179884212,1e+21,0.162136589105745
43000,12721.6657889638,305291331956.695,4852.07934829246,11008.7520331813,3319.26362764768,1e+21,0.165996984084453
44000,12721.641742845,305289220198.542,4852.06870292269,11008.724486193,3319.2553219182,1e+21,0.169857379063161
45000,12721.6172527908,305287059333.818,4852.05781557383,11008.6964929687,3319.2468816435,1e+21,0.17371777404187
46000,12721.5923188025,305284849362.786,4852.04668624362,11008.6680534747,3319.23830681342,1e+21,0.177578169020578
47000,12721.566940881,305282590285.715,4852.03531492977,11008.6391676772,3319.2295974178,1e+21,0.181438563999286
48000,12721.5411190276,305280282102.878,4852.02370162996,11008.6098355426,3319.22075344645,1e+21,0.185298958977994
49000,12721.5148532431,305277924814.552,4852.01184634183,11008.5800570371,3319.21177488921,1e+21,0.189159353956702
50000,12721.4881435285,305275518421.021,4851.99974906299,11008.5498321269,3319.2026617359,1e+21,0.193019748935411
51000,12721.4609898847,305273062922.573,4851.987409791,11008.5191607783,3319.19341397633,1e+21,0.196880143914119
52000,12721.4333923126,305270558319.503,4851.97482852341,11008.4880429574,3319.18403160033,1e+21,0.200740538892827
53000,12721.4053508128,305268004612.108,4851.96200525772,11008.4564786306,3319.1745145977,1e+21,0.204600933871535
54000,12721.3768653862,305265401800.693,4851.94893999139,11008.4244677639,3319.16486295825,1e+21,0.208461328850243
55000,12721.3479360333,305262749885.567,4851.93563272187,11008.3920103236,3319.15507667179,1e+21,0.212321723828952
56000,12721.3185627547,305260048867.044,4851.92208344655,11008.359106276,3319.14515572813,1e+21,0.21618211880766
57000,12721.2887455509,305257298745.443,4851.90829216279,11008.325755587,3319.13510011707,1e+21,0.220042513786368
58000,12721.2584844225,305254499521.089,4851.89425886792,11008.291958223,3319.1249098284,1e+21,0.223902908765076
59000,12721.2277793698,305251651194.311,4851.87998355925,11008.2577141501,3319.11458485192,1e+21,0.227763303743784
60000,12721.1966303931,305248753765.444,4851.86546623404,11008.2230233343,3319.10412517742,1e+21,0.231623698722493
61000,12721.1650374927,305245807234.828,4851.8507068895,11008.1878857419,3319.0935307947,1e+21,0.235484093701201
62000,12721.1330006689,305242811602.809,4851.83570552283,11008.152301339,3319.08280169353,1e+21,0.239344488679909
63000,12721.1005199219,305239766869.735,4851.8204621312,11008.1162700917,3319.0719378637,1e+21,0.243204883658617
64000,12721.0675952517,305236673035.963,4851.80497671171,11008.079791966,3319.06093929499,1e+21,0.247065278637326
65000,12721.0342266583,305233530101.853,4851.78924926146,11008.0428669282,3319.04980597718,1e+21,0.250925673616034
66000,12721.0004141418,305230338067.771,4851.77327977751,11008.0054949442,3319.03853790003,1e+21,0.254786068594742
67000,12720.9661577021,305227096934.087,4851.75706825687,11007.9676759801,3319.02713505333,1e+21,0.25864646357345
68000,12720.9314573391,305223806701.177,4851.74061469653,11007.9294100021,3319.01559742684,1e+21,0.262506858552158
69000,12720.8963130524,305220467369.422,4851.72391909343,11007.8906969761,3319.00392501032,1e+21,0.266367253530867
70000,12720.860724842,305217078939.209,4851.7069814445,11007.8515368682,3318.99211779354,1e+21,0.270227648509575
71000,12720.8246927075,305213641410.928,4851.6898017466,11007.8119296445,3318.98017576625,1e+21,0.274088043488283
72000,12720.7882166485,305210154784.977,4851.6723799966,11007.7718752709,3318.96809891821,1e+21,0.277948438466991
73000,12720.7512966646,305206619061.756,4851.65471619129,11007.7313737134,3318.95588723917,1e+21,0.281808833445699
74000,12720.7139327552,305203034241.672,4851.63681032746,11007.6904249382,3318.94354071888,1e+21,0.285669228424408
75000,12720.6761249198,305199400325.138,4851.61866240184,11007.6490289111,3318.93105934709,1e+21,0.289529623403116
76000,12720.6378731579,305195717312.57,4851.60027241115,11007.6071855981,3318.91844311354,1e+21,0.293390018381824
77000,12720.5991774687,305191985204.391,4851.58164035206,11007.5648949653,3318.90569200797,1e+21,0.297250413360532
78000,12720.5600378515,305188204001.027,4851.5627662212,11007.5221569785,3318.89280602011,1e+21,0.30111080833924
79000,12720.5204543056,305184373702.912,4851.54365001517,11007.4789716037,3318.8797851397,1e+21,0.304971203317949
80000,12720.4804268299,305180494310.482,4851.52429173055,11007.4353388069,3318.86662935647,1e+21,0.308831598296657
